Elapsed Time (sec),LiPo Voltage (V),Temperature (C),Humidity (%),Pressure (hPa)
4836,8.31,9.60,45.23,1010.57
4866,8.32,9.58,45.29,1010.53
4896,8.31,9.56,45.34,1010.56
4926,8.31,9.55,45.38,1010.48
4956,8.31,9.53,45.41,1010.54
4986,8.31,9.53,45.47,1010.54
5016,8.30,9.50,45.53,1010.54
5046,8.30,9.48,45.60,1010.46
5076,8.31,9.49,45.67,1010.54
5106,8.30,9.48,45.74,1010.57
5136,8.30,9.46,45.84,1010.57
5166,8.30,9.43,45.93,1010.50
5196,8.30,9.43,45.97,1010.58
5226,8.30,9.42,46.03,1010.59
5256,8.31,9.40,46.06,1010.54
5286,8.30,9.41,46.10,1010.53
5316,8.30,9.38,46.16,1010.51
5346,8.30,9.38,46.19,1010.54
5376,8.30,9.36,46.22,1010.53
5406,8.30,9.36,46.25,1010.50
5436,8.30,9.35,46.28,1010.49
5466,8.29,9.34,46.30,1010.53
5496,8.30,9.35,46.30,1010.56
5526,8.30,9.34,46.37,1010.58
5556,8.29,9.33,46.38,1010.51
5586,8.30,9.31,46.43,1010.51
5616,8.30,9.32,46.50,1010.43
5646,8.30,9.29,46.51,1010.50
5676,8.29,9.29,46.55,1010.50
5706,8.29,9.28,46.58,1010.40
5736,8.29,9.27,46.64,1010.50
5766,8.29,9.27,46.64,1010.45
5796,8.30,9.28,46.68,1010.51
5826,8.30,9.26,46.69,1010.57
5856,8.28,9.23,46.70,1010.46
5886,8.28,9.24,46.78,1010.48
5916,8.29,9.22,46.80,1010.42
5946,8.29,9.22,46.84,1010.41
5976,8.29,9.22,46.89,1010.45
6006,8.29,9.22,46.95,1010.48
6036,8.29,9.21,46.99,1010.43
6066,8.29,9.21,46.97,1010.48
6096,8.29,9.20,46.98,1010.39
6126,8.29,9.19,46.98,1010.43
6156,8.29,9.19,46.99,1010.40
6186,8.29,9.20,46.99,1010.41
6216,8.28,9.18,47.04,1010.41
6246,8.29,9.17,47.08,1010.37
6276,8.28,9.16,47.10,1010.37
6306,8.29,9.17,47.13,1010.34
6336,8.29,9.16,47.17,1010.33
6366,8.29,9.16,47.21,1010.40
6396,8.29,9.16,47.24,1010.35
6426,8.28,9.15,47.26,1010.34
6456,8.28,9.14,47.29,1010.30
6487,8.28,9.12,47.32,1010.27
6517,8.28,9.12,47.36,1010.32
6547,8.28,9.13,47.36,1010.25
6577,8.27,9.12,47.38,1010.32
6607,8.28,9.13,47.41,1010.34
6637,8.27,9.13,47.43,1010.31
6667,8.28,9.11,47.43,1010.31
6697,8.28,9.11,47.48,1010.20
6727,8.28,9.11,47.48,1010.23
6757,8.28,9.12,47.48,1010.24
6787,8.27,9.11,47.48,1010.20
6817,8.28,9.09,47.51,1010.17
6847,8.28,9.09,47.53,1010.22
6877,8.28,9.09,47.56,1010.25
6907,8.27,9.09,47.58,1010.19
6937,8.27,9.08,47.61,1010.20
6967,8.27,9.08,47.63,1010.20
6997,8.28,9.07,47.66,1010.22
7027,8.27,9.06,47.69,1010.21
7057,8.27,9.06,47.71,1010.17
7087,8.27,9.05,47.76,1010.15
7117,8.27,9.05,47.77,1010.11
7147,8.27,9.06,47.79,1010.20
7177,8.27,9.05,47.80,1010.18
7207,8.27,9.04,47.85,1010.12
7237,8.26,9.05,47.86,1010.10
7267,8.27,9.04,47.88,1010.15
7297,8.27,9.03,47.89,1010.19
7327,8.27,9.04,47.91,1010.15
7357,8.26,9.02,47.93,1010.16
7387,8.27,9.03,47.96,1010.15
7417,8.27,9.02,47.98,1010.14
7447,8.27,9.03,48.01,1010.18
7477,8.26,9.03,48.04,1010.15
7507,8.26,9.02,48.05,1010.14
7537,8.27,9.02,48.05,1010.14
7567,8.27,9.02,48.07,1010.08
7597,8.27,9.02,48.07,1010.08
7627,8.26,9.02,48.11,1010.08
7657,8.25,9.00,48.13,1010.11
7687,8.26,9.00,48.16,1010.11
7717,8.26,9.00,48.19,1010.08
7747,8.26,9.00,48.22,1010.08
7777,8.26,9.01,48.23,1010.09
7807,8.26,9.00,48.25,1010.08
7837,8.26,8.99,48.27,1010.04
7867,8.27,9.00,48.27,1010.06
7897,8.26,9.00,48.30,1010.10
7927,8.26,9.01,48.30,1010.15
7957,8.26,9.01,48.31,1010.06
7987,8.26,8.99,48.32,1010.07
8017,8.26,8.98,48.36,1009.99
8047,8.26,8.95,48.43,1010.01
8077,8.26,8.91,48.50,1010.05
8107,8.25,8.89,48.57,1009.99
8137,8.25,8.85,48.66,1009.93
8167,8.26,8.83,48.80,1009.96
8197,8.25,8.85,48.80,1009.99
8227,8.25,8.85,48.80,1009.96
8257,8.26,8.86,48.79,1009.95
8287,8.26,8.88,48.78,1009.97
8317,8.25,8.89,48.93,1009.93
8347,8.25,8.90,48.76,1009.93
8377,8.25,8.90,48.76,1009.95
8407,8.25,8.91,48.78,1009.91
8437,8.25,8.92,48.72,1009.87
8467,8.25,8.92,48.72,1009.90
8497,8.25,8.93,48.72,1009.95
8527,8.25,8.93,48.72,1009.89
8557,8.25,8.93,48.71,1009.86
8587,8.25,8.93,48.72,1009.88
8617,8.25,8.92,48.73,1009.82
8647,8.25,8.92,48.76,1009.88
8677,8.24,8.92,48.78,1009.76
8707,8.24,8.92,48.82,1009.74
8737,8.25,8.93,48.76,1009.75
8767,8.25,8.95,48.75,1009.79
8797,8.24,8.96,48.76,1009.80
8827,8.25,8.95,48.78,1009.83
8857,8.24,8.94,48.79,1009.80
8887,8.24,8.95,48.80,1009.81
8917,8.24,8.93,48.81,1009.73
8947,8.24,8.93,48.82,1009.75
8977,8.24,8.94,48.82,1009.76
9007,8.24,8.94,48.85,1009.80
9037,8.24,8.94,48.88,1009.77
9067,8.24,8.93,48.87,1009.77
9097,8.24,8.94,48.88,1009.77
9127,8.24,8.94,48.90,1009.74
9157,8.24,8.93,48.91,1009.69
9187,8.24,8.93,48.92,1009.70
9217,8.24,8.92,48.93,1009.68
9247,8.24,8.92,48.93,1009.66
9277,8.24,8.92,48.94,1009.68
9307,8.24,8.92,48.96,1009.65
9337,8.24,8.90,49.01,1009.67
9367,8.23,8.86,49.13,1009.59
9397,8.24,8.83,49.23,1009.61
9427,8.23,8.81,49.32,1009.66
9457,8.23,8.81,49.39,1009.62
9487,8.23,8.81,49.41,1009.68
9517,8.23,8.83,49.45,1009.60
9547,8.23,8.87,49.40,1009.63
9577,8.24,8.91,49.30,1009.59
9607,8.23,8.94,49.24,1009.58
9637,8.23,8.95,49.19,1009.59
9667,8.23,8.96,49.14,1009.52
9697,8.23,8.96,49.13,1009.50
9727,8.23,8.96,49.12,1009.50
9758,8.23,8.98,49.14,1009.47
9788,8.23,8.97,49.15,1009.48
9818,8.23,8.96,49.13,1009.45
9848,8.23,8.94,49.18,1009.43
9878,8.23,8.92,49.19,1009.46
9908,8.23,8.89,49.25,1009.42
9938,8.23,8.87,49.33,1009.43
9968,8.22,8.85,49.45,1009.38
9998,8.22,8.87,49.45,1009.35
10028,8.22,8.87,49.44,1009.36
10058,8.23,8.89,49.40,1009.36
10088,8.22,8.92,49.38,1009.32
10118,8.22,8.93,49.34,1009.34
10148,8.22,8.93,49.33,1009.34
10178,8.23,8.94,49.27,1009.19
10208,8.23,8.95,49.26,1009.34
10238,8.23,8.93,49.28,1009.31
10268,8.22,8.92,49.32,1009.32
10298,8.23,8.87,49.37,1009.28
10328,8.23,8.87,49.44,1009.35
10358,8.22,8.82,49.50,1009.29
10388,8.22,8.80,49.57,1009.26
10418,8.23,8.78,49.62,1009.30
10448,8.22,8.76,49.68,1009.28
10478,8.23,8.75,49.72,1009.28
10508,8.22,8.72,49.79,1009.29
10538,8.22,8.70,49.85,1009.26
10568,8.22,8.68,49.89,1009.29
10598,8.21,8.67,49.95,1009.27
10628,8.22,8.65,50.00,1009.30
10658,8.22,8.64,50.06,1009.23
10688,8.22,8.65,50.15,1009.18
10718,8.22,8.65,50.14,1009.24
10748,8.21,8.68,50.10,1009.17
10778,8.22,8.70,50.09,1009.21
10808,8.21,8.72,50.02,1009.23
10838,8.21,8.76,49.97,1009.17
10868,8.22,8.78,49.90,1009.25
10898,8.22,8.80,49.85,1009.26
10928,8.22,8.81,49.80,1009.26
10958,8.21,8.82,49.77,1009.20
10988,8.21,8.81,49.78,1009.19
11018,8.22,8.79,49.80,1009.16
11048,8.21,8.77,49.81,1009.21
11078,8.21,8.79,49.88,1009.23
11108,8.21,8.75,49.92,1009.18
11138,8.21,8.73,49.96,1009.15
11168,8.21,8.73,50.02,1009.20
11198,8.21,8.71,50.07,1009.17
11228,8.21,8.71,50.09,1009.19
11258,8.21,8.68,50.14,1009.23
11288,8.21,8.68,50.17,1009.18
11318,8.21,8.66,50.21,1009.15
11348,8.20,8.67,50.36,1009.18
11378,8.20,8.69,50.32,1009.14
11408,8.20,8.72,50.27,1009.12
11438,8.21,8.75,50.20,1009.23
11468,8.20,8.77,50.09,1009.26
11498,8.20,8.81,49.96,1009.18
11528,8.21,8.83,49.61,1009.21
11558,8.20,8.84,48.78,1009.17
11588,8.20,8.83,47.68,1009.13
11618,8.20,8.81,46.59,1009.16
11648,8.20,8.75,45.39,1009.18
11678,8.20,8.69,44.19,1009.16
11708,8.20,8.59,43.36,1009.04
11738,8.20,8.48,42.37,1009.15
11768,8.20,8.35,41.74,1009.08
11798,8.20,8.21,40.99,1009.11
11828,8.20,8.07,40.25,1009.03
11858,8.20,7.91,39.63,1009.15
11888,8.20,7.75,39.00,1009.11
11918,8.20,7.58,38.47,1009.13
11948,8.20,7.42,38.03,1009.15
11978,8.21,7.20,37.49,1009.19
12008,8.21,6.99,37.06,1009.19
12038,8.20,6.77,36.75,1009.14
12068,8.20,6.57,36.39,1009.15
12098,8.21,6.34,36.01,1009.10
12128,8.21,6.13,35.62,1009.15
12158,8.21,5.93,35.21,1009.20
12188,8.20,5.68,34.90,1009.09
12218,8.20,5.46,34.45,1009.10
12248,8.20,5.23,34.07,1009.08
12278,8.20,4.99,33.54,1009.06
12308,8.20,4.79,33.18,1009.12
12338,8.20,4.55,32.76,1009.10
12368,8.20,4.28,32.31,1009.12
12398,8.20,4.04,32.01,1009.05
12428,8.20,3.78,31.62,1009.03
12458,8.20,3.54,31.25,1009.05
12488,8.20,3.26,31.07,1009.10
12518,8.21,2.97,30.86,1009.13
12548,8.20,2.71,30.58,1009.19
12578,8.20,2.45,30.54,1009.15
12608,8.20,2.19,30.21,1009.17
12638,8.20,1.91,30.27,1009.20
12668,8.20,1.67,29.92,1009.10
12698,8.20,1.47,30.01,1009.17
12728,8.19,1.25,29.60,1009.12
12758,8.20,1.01,29.36,1009.10
12788,8.19,0.79,29.29,1009.07
12818,8.20,0.60,29.25,1009.12
12848,8.20,0.36,28.84,1009.13
12878,8.20,0.13,28.74,1009.12
12908,8.20,-0.14,29.00,1009.19
12938,8.20,-0.35,28.41,1009.18
12968,8.20,-0.59,27.92,1009.16
12998,8.20,-0.85,28.31,1009.18
13028,8.20,-1.05,28.05,1009.20
13058,8.20,-1.33,28.09,1009.10
13088,8.20,-1.50,28.21,1009.21
13118,8.20,-1.73,28.39,1009.19
13148,8.20,-1.94,27.92,1009.22
13179,8.20,-2.18,28.42,1009.19
13209,8.19,-2.35,28.23,1009.25
13239,8.20,-2.53,28.18,1009.25
13269,8.20,-2.70,27.96,1009.23
13299,8.20,-2.89,28.13,1009.20
13329,8.20,-3.07,27.89,1009.11
13359,8.20,-3.24,28.14,1009.15
13389,8.20,-3.42,27.81,1009.12
13419,8.19,-3.59,27.90,1009.12
13449,8.20,-3.76,27.77,1009.12
13479,8.19,-3.92,27.83,1009.15
13509,8.19,-4.07,27.77,1009.20
13539,8.20,-4.22,27.71,1009.13
13569,8.19,-4.37,27.81,1009.17
13599,8.19,-4.54,27.62,1009.04
13629,8.19,-4.68,27.82,1009.11
13659,8.20,-4.84,27.77,1009.09
13689,8.19,-4.96,27.66,1009.13
13719,8.19,-5.11,27.72,1009.12
13749,8.19,-5.24,27.74,1009.09
13779,8.19,-5.36,27.93,1009.13
13809,8.20,-5.49,27.84,1009.06
13839,8.20,-5.62,27.88,1009.16
13869,8.19,-5.73,28.00,1009.11
13899,8.20,-5.86,27.97,1009.14
13929,8.19,-5.97,28.08,1009.16
13959,8.19,-6.11,28.15,1009.16
13989,8.19,-6.23,28.18,1009.11
14019,8.18,-6.37,28.48,1009.11
14049,8.19,-6.44,28.33,1009.20
14079,8.19,-6.57,28.38,1009.14
14109,8.19,-6.66,28.33,1009.16
14139,8.19,-6.77,28.34,1009.17
14169,8.18,-6.86,28.54,1009.11
14199,8.19,-6.98,28.46,1009.09
14229,8.19,-7.06,28.52,1009.14
14259,8.18,-7.16,28.51,1009.17
14289,8.18,-7.23,28.43,1009.20
14319,8.19,-7.36,28.61,1009.11
14349,8.19,-7.45,28.60,1009.13
14379,8.18,-7.54,28.59,1009.11
14409,8.19,-7.62,28.59,1009.14
14439,8.19,-7.72,28.63,1009.19
14469,8.18,-7.82,28.78,1009.16
14499,8.18,-7.92,28.68,1009.08
14529,8.17,-7.98,28.71,1009.12
14559,8.17,-8.05,28.78,1009.09
14589,8.17,-8.10,28.79,1009.17
14619,8.18,-8.17,28.84,1009.17
14649,8.18,-8.22,28.77,1009.15
14679,8.17,-8.27,28.75,1009.17
14709,8.17,-8.31,28.71,1009.24
14739,8.17,-8.36,28.71,1009.23
14769,8.18,-8.40,28.71,1009.23
14799,8.18,-8.47,28.67,1009.16
14829,8.18,-8.54,28.65,1009.18
14859,8.17,-8.62,28.64,1009.22
14889,8.18,-8.71,28.60,1009.24
14919,8.17,-8.80,28.69,1009.20
14949,8.17,-8.88,28.66,1009.30
14979,8.17,-8.97,28.74,1009.28
15009,8.17,-9.05,28.76,1009.29
15039,8.17,-9.14,28.83,1009.24
15069,8.17,-9.22,28.94,1009.23
15099,8.17,-9.32,28.90,1009.24
15129,8.17,-9.40,28.95,1009.19
15159,8.17,-9.46,29.02,1009.27
15189,8.17,-9.55,29.05,1009.31
15219,8.17,-9.63,29.10,1009.23
15249,8.17,-9.70,29.30,1009.33
15279,8.17,-9.77,29.24,1009.21
15309,8.17,-9.83,29.18,1009.29
15339,8.16,-9.89,29.38,1009.35
15369,8.16,-9.99,29.32,1009.27
15399,8.16,-10.06,29.48,1009.24
15429,8.17,-10.13,29.40,1009.24
15459,8.17,-10.19,29.51,1009.28
15489,8.16,-10.26,29.48,1009.28
15519,8.17,-10.34,29.50,1009.23
15549,8.16,-10.41,29.55,1009.28
15579,8.17,-10.46,29.73,1009.36
15609,8.16,-10.53,29.66,1009.30
15639,8.16,-10.60,29.66,1009.29
15669,8.16,-10.66,29.70,1009.28
15699,8.16,-10.74,29.69,1009.27
15729,8.16,-10.81,29.66,1009.24
15759,8.16,-10.87,29.88,1009.30
15789,8.16,-10.93,29.78,1009.28
15819,8.16,-11.00,29.76,1009.23
15849,8.16,-11.06,29.87,1009.27
15879,8.16,-11.12,29.92,1009.36
15909,8.15,-11.17,30.09,1009.34
15939,8.15,-11.23,30.04,1009.29
15969,8.15,-11.27,30.27,1009.36
15999,8.15,-11.33,30.07,1009.41
16029,8.15,-11.39,30.11,1009.34
16059,8.15,-11.45,30.11,1009.35
16089,8.15,-11.50,30.10,1009.32
16119,8.14,-11.54,30.15,1009.31
16149,8.14,-11.59,30.10,1009.32
16179,8.14,-11.65,30.12,1009.32
16209,8.14,-11.69,30.17,1009.34
16239,8.13,-11.75,30.22,1009.27
16269,8.12,-11.79,30.27,1009.34
16299,8.12,-11.85,30.27,1009.25
16329,8.12,-11.90,30.30,1009.28
16359,8.11,-11.95,30.32,1009.34
16389,8.10,-11.98,30.34,1009.31
16419,8.09,-12.05,30.31,1009.28
16449,8.09,-12.08,30.44,1009.31
16479,8.09,-12.13,30.37,1009.29
16509,8.07,-12.16,30.44,1009.29
16539,8.07,-12.19,30.50,1009.36
16569,8.08,-12.19,30.46,1009.32
16599,8.09,-12.20,30.45,1009.25
16630,8.09,-12.20,30.44,1009.28
16660,8.09,-12.21,30.41,1009.27
16690,8.09,-12.24,30.38,1009.30
16720,8.09,-12.24,30.31,1009.36
16750,8.07,-12.27,30.29,1009.31
16780,8.08,-12.31,30.26,1009.29
16810,8.08,-12.35,30.36,1009.29
16840,8.09,-12.42,30.30,1009.22
16870,8.07,-12.47,30.21,1009.24
16900,8.07,-12.53,30.35,1009.33
16930,8.06,-12.58,30.24,1009.27
16960,8.05,-12.64,30.39,1009.28
16990,8.04,-12.69,30.40,1009.25
17020,8.05,-12.73,30.36,1009.26
17050,8.04,-12.79,30.38,1009.28
17080,8.04,-12.84,30.51,1009.26
17110,8.04,-12.89,30.43,1009.31
17140,8.03,-12.94,30.61,1009.31
17170,8.00,-12.99,30.50,1009.29
17200,8.01,-13.04,30.49,1009.26
17230,8.02,-13.09,30.49,1009.32
17260,8.00,-13.13,30.51,1009.28
17290,8.00,-13.18,30.56,1009.19
17320,7.98,-13.22,30.53,1009.27
17350,7.99,-13.26,30.57,1009.33
17380,7.98,-13.30,30.58,1009.30
17410,7.99,-13.34,30.63,1009.21
17440,7.98,-13.39,30.60,1009.21
17470,7.97,-13.42,30.66,1009.27
17500,7.97,-13.46,30.82,1009.23
17530,7.93,-13.50,30.67,1009.33
17560,7.95,-13.52,30.70,1009.27
17590,7.96,-13.56,30.69,1009.32
17620,7.95,-13.60,30.78,1009.24
17650,7.94,-13.64,30.79,1009.21
17680,7.91,-13.68,30.82,1009.20
17710,7.93,-13.71,30.85,1009.16
17740,7.92,-13.74,30.83,1009.22
17770,7.92,-13.76,30.94,1009.22
17800,7.91,-13.80,30.82,1009.20
17830,7.91,-13.85,30.80,1009.28
17860,7.87,-13.87,30.98,1009.30
17890,7.90,-13.91,30.83,1009.27
17920,7.90,-13.95,30.89,1009.30
17950,7.88,-13.98,30.95,1009.34
17980,7.89,-14.03,31.02,1009.27
18010,7.87,-14.03,30.96,1009.31
18040,7.87,-14.07,30.86,1009.27
18070,7.86,-14.12,30.82,1009.27
18100,7.85,-14.14,30.88,1009.30
18130,7.84,-14.18,30.93,1009.29
18160,7.83,-14.23,30.87,1009.20
18190,7.82,-14.24,30.93,1009.25
18220,7.81,-14.29,30.88,1009.20
18250,7.81,-14.32,30.93,1009.26
18280,7.78,-14.33,30.88,1009.24
18310,7.80,-14.36,30.94,1009.27
18340,7.80,-14.39,30.93,1009.31
18370,7.80,-14.41,30.94,1009.35
18400,7.76,-14.45,30.95,1009.28
18430,7.79,-14.48,30.92,1009.29
18460,7.79,-14.49,30.92,1009.38
18490,7.80,-14.53,30.96,1009.34
18520,7.75,-14.57,30.93,1009.26
18550,7.78,-14.57,30.98,1009.23
18580,7.77,-14.55,30.97,1009.33
18610,7.77,-14.57,30.95,1009.26
18640,7.76,-14.57,30.93,1009.29
18670,7.76,-14.54,30.88,1009.30
18700,7.76,-14.53,30.82,1009.29
18730,7.74,-14.56,30.81,1009.27
18760,7.75,-14.54,30.81,1009.25
18790,7.74,-14.56,30.78,1009.25
18820,7.73,-14.58,30.72,1009.27
18850,7.73,-14.62,30.65,1009.31
18880,7.72,-14.65,30.71,1009.37
18910,7.70,-14.69,30.69,1009.38
18940,7.70,-14.73,30.70,1009.32
18970,7.70,-14.77,30.70,1009.34
19000,7.70,-14.81,30.67,1009.33
19030,7.69,-14.87,30.70,1009.24
19060,7.63,-14.90,30.73,1009.24
19090,7.68,-14.94,30.74,1009.26
19120,7.66,-14.96,30.77,1009.31
19150,7.65,-15.00,30.85,1009.24
19180,7.60,-15.04,30.78,1009.26
19210,7.64,-15.06,30.86,1009.30
19240,7.64,-15.10,30.85,1009.26
19270,7.63,-15.16,30.88,1009.26
19300,7.62,-15.18,30.94,1009.19
19330,7.60,-15.22,30.92,1009.24
19360,7.60,-15.27,30.97,1009.21
19390,7.60,-15.29,31.04,1009.23
19420,7.60,-15.31,31.03,1009.25
19450,7.58,-15.35,31.02,1009.35
19480,7.51,-15.38,31.01,1009.25
19510,7.54,-15.41,31.04,1009.30
19540,7.55,-15.42,31.06,1009.36
19570,7.55,-15.45,31.08,1009.27
19600,7.54,-15.48,31.04,1009.30
19630,7.54,-15.52,31.13,1009.32
19660,7.53,-15.54,31.11,1009.24
19690,7.52,-15.59,31.11,1009.24
19720,7.44,-15.60,31.14,1009.29
19750,7.50,-15.62,31.21,1009.40
19780,7.50,-15.65,31.20,1009.25
19810,7.47,-15.67,31.25,1009.28
19840,7.49,-15.69,31.17,1009.29
19870,7.47,-15.72,31.23,1009.24
19900,7.40,-15.73,31.20,1009.33
19930,7.46,-15.74,31.24,1009.30
19960,7.45,-15.78,31.23,1009.33
19990,7.44,-15.80,31.24,1009.35
20020,7.36,-15.83,31.24,1009.36
20050,7.42,-15.85,31.29,1009.40
20080,7.39,-15.87,31.28,1009.39
20111,7.40,-15.89,31.29,1009.33
20141,7.40,-15.93,31.33,1009.33
20171,7.32,-15.96,31.26,1009.31
20201,7.39,-15.99,31.30,1009.33
20231,7.36,-16.01,31.32,1009.35
20261,7.37,-16.03,31.32,1009.30
20291,7.28,-16.06,31.32,1009.28
20321,7.35,-16.07,31.34,1009.42
20351,7.35,-16.12,31.35,1009.27
20381,7.33,-16.13,31.38,1009.39
20411,7.32,-16.15,31.40,1009.41
20441,7.32,-16.18,31.37,1009.48
20471,7.21,-16.19,31.46,1009.40
20501,7.20,-16.21,31.45,1009.31
